rating,text,sentiment
1,"I would not order again. It has a very bad chemical odor. It was pretty, but the smell is horrible!",0
1,The material was thin and cheap.,0
5,Beautiful and well made.,1
5,none,1
2,"Arrived on time but would not recommend.  😣 fabric very light, I like heavier.",0
3,"This is indeed a very strange wig, it comes smushed inside a narrow cardbox, as soon as you take it out it doesn't look at all like in the picture. You need to invest some time combing it and giving it shape for it to be somewhat close to a 50s hairdo. Once you go through the process it will look OK, but I still think I could have done a better job with my own hair. Unless you are bald or short-haired, I wouldn't recommend this wig, combing your own hair will look way better and natural",0
4,too long,1
3,"I love the cut, but the fabric is very thin and of cheap quality.  It’s supposed to be line dried, but dries in a mass of wrinkles.  I do not typically iron a knit dress, but it’s really necessary here.  Even compared to the thinnest Lula Roe fabric, it’s thinner than that.  You definitely need carefully selected undergarments with this dress.  I would never wear without thick leggings.",0
5,This product is very well made. Soft to the touch and amazing. Definitely will be buying more.,1
2,"It fits perfect, but everyone can see everything, the fabric is so transparent =(, so I cannot wear it.<br /><br />But looks gorgeous.  So trans-lucid  T.T",0
5,"Very nice chain, just the right lenghth.",1
2,Doesn’t really stay on my wrist because Magnet doesn’t stay connected. Ended up purchasing a different band. Don’t recommend.,0
1,Came broken sent them back,0
5,"I love all of these! They're comfy, cozy, and fluffy, all while looking super cute! The sole is thicker making them great for hardwood floors and slip-safe.<br />However, I am glad I listened to the other reviews saying size up. I'm a size 6.5 normally and I ordered a size 7 based on suggestions and I must say I'm glad I did. Half a size up was definitely necessary since 7 was an exact fit for me. They do open up and stretch just a bit after a while but definitely size up by like half a size. Other than that super duper happy with them and wear them in the house all day!",1
3,I liked the various stones and styles of this set and that’s the main reason I ordered it. They came nicely packaged in a blue bag and each ring was in its own plastic pouch. Only issues i have is that they seem pretty cheaply made and I’m nervous the gems will fall out since they are only held on by four thin prongs. They are your classic belly button rings and definitely do that job for a fair price!,0
1,Too short waisted,0
5,"Very, very nice.",1
3,"I have purchased several of these shirts in the past and they are great. However, the last one I ordered had a pulled thread on the bottom causing it make the shirt loose.",0
3,"not a generous fit, harder to breath through than a knit",0
5,"Breathable, and nice looking.",1
5,"Great item, I even found earrings, a necklace and Connections by Hallmark charm that match it.",1
1,Underwire? In a swimsuit? You've got to be kidding...,0
5,birthday gift,1
1,This looks like a good idea. 3 seals in case one fails there are others as backups. But it still leaks.<br /><br />I was only snorkeling on the surface of the ocean. So the bag only experienced a water depth or 2 or 3 feet. When I got back to shore I found my wallet and phone were soaked.,0
4,"These are quite the bargain for FR pants, the only issue I have with them is the fabric is quite rough and chaffed my skin in places that I wasn't used to .<br />The quality of these seems to be very good and they should last quite well.",1
4,It fits a little tight and is somewhat sheer but super sexy on my curves. This is my 2nd pair...different color,1
5,VERY GOOD,1
5,originally got it to go with my Halloween costume but i cant stop wearing it! i get so many complements and it's genuinely gorgeous!,1
1,cheap product like MADE IN CHINA,0
1,Worse quality I’ve ever seen-could have bought these at Dollar General,0
5,"I wear this everywhere and because I have curly fluffy hair, it can be lifted off my neck, with or without a tie, and when I use it without a ponytail, my hair doesn't poof out over my ears. I used a headband over the bill to keep my ears warm during an Alaskan fishing trip. I will doubtless have a design appliqued to the front. Just my favorite hat.",1
3,"Nice shirt, but I had to return it because the size ran a little too small. Tried buying it again in another size but it looks like it's no longer for sale. Oh well.",0
5,"Nice product, I like the fitment",1
4,A bit large but ok,1
5,Cute dress!,1
3,"Item runs very big. It's made for a tall person. I'm 5'10"" and this shirt looks like a nightgown in me. VeryThin material. Hope it shrinks in the Washer. Very nice Logo.",0
5,I can’t wait until my baby girl can fit this! I think I’m gonna kick it with MOM today,1
4,"Very pretty, but too big for my taste. Will be returning.",1
2,"The fit is good and is comfortable. I liked the way it looked when I recieved it. However, after only two weeks, the bronze pattern has worn off from a significant part of the band.",0
1,Material not good,0
1,"Felt comfortable, but the stitching is falling apart already.",0
3,Because it’s only magnet and there’s no loop or anything to secure the band I wouldn’t recommend this… I lost it once when taking off my jacket luckily I found it but when the magnets are pulled they come apart and the watch detaches from the wrist,0
3,"The length of the shorts are a bit too long and they have the look of clown short for my taste. They could be shorter for better look. Still comfortable, stretchy  and cool fabric. But clownish style shorts still",0
5,Great glasses you will like them.,1
1,These were not tights. They were very thin stocking which had holes in both legs when I unwrapped. I was desperate and wore them but by the end of the party I had runs up and down from holes. Don't waste your money on these.,0
5,"This coat is rather nice, if WAY too small.  The outside feels like a wool blend, and the liner is silky.  It seems to be made fairly well, and looks very similar to the picture.  It is very cute, but I can't wear it.  I ordered it 2 sizes too large (I am just over 5'4&#34; and weigh about 160lbs) at a 2X Large, but once it finally arrived (it took over about a month to get here) I was heartbroken to find I can't wear it.  It is much too small. It was designed for a woman much more narrow across the shoulders and much smaller in the chest (I am a 36 DD).  While I can get the coat on, I can't close it over my chest, and I worry that if I reach for something too quickly I will split the back.  I will be giving this oh-so-cute-but-much-too-small coat to my little sister, hopefully she is petite enough to use it.",1
2,even thow theres size options i dont think there actually is different sizes for these theyre waaaay to small for an xl,0
4,Bought as a birthday gift she loves it,1
5,👏 fit  LOVE the pockets!,1
5,"Love, Love this band. So comfortable and secure and easy to adjust.  A little tricky getting it on the watch but it's worth the work. The lavender is beautiful.",1
5,Good quality,1
5,Very cute and well made,1
1,Look cheap.,0
3,Returned as the bras run way to small in the size chart indicated. Was very disappointed.,0
5,Excellent materials. Resistance.,1
3,"The color is bright & pretty for a mask, but it's huge & the ear loops come out too far.  For an average-sized adult-female face it doesn't seal securely enough around the face to be protective.",0
5,Lovely!,1
3,"Nice shirt, but not a ""tee"". Soft and shiny silky material. Not what I expected, more of a ""shirt"" than ""tee"".",0
2,"I am always between sizes M & L and I ordered a L this time. It’s way too big. The fabric is cheap, shiny and thick. It’s a cute design, but I don’t think I can get past the fabric.",0
3,Looks like it runs a size smaller. Comfortable though.,0
1,Not put together good at all my kid would have done better job ...way too small ! I am a 100 lb women.,0
5,I ordered a size oppsmall. I am 5'7&#34; and 120lbs. This size small fits me well. Not too tight at all. A little breathing room. The dress is comfortable and the material is really nice! It feels silky smooth and the blue color is beautiful.,1
1,DID NOT FIT AT ALL,0
3,"I read the sellers remarks to other Vine people giving bad reviews about these necklaces and explaining how they can't guarantee the names being sent. I personally don't understand how since there are dozens of them shown in Vine and each one in different names. I believe the name is also in the description we see when we request an item. Anyway, I requested ""Bethany"" and got ""Rose"" instead. Obviously I couldn't use it since the name was wrong, but I will say that the necklace and tag are actually quite impressive for this type of jewelry. Had I gotten the correct name, I would have been much happier. I can state though that the item is very well made and would make a great gift.",0
5,"Cute, very light weight dress.",1
2,"Fits as expected for length, cheap plastic costume jewelry. The company sent it to me through Amazon with a cannot return clause apparently. Never used it since it looked so cheap. Guess I'll give it to my niece to play with.",0
1,Felt like I was wrapping myself with an Ace Bandage. I wrapped myself. Then my Hubby wrapped me. And I looked nothing like the picture and didn't feel comfortable. Adding a wrap 101 video might of been helpful.,0
1,"Not made for plus size, I am a size 20 and the pants shredded in rear and between thighs on first wear. Had to leave work to change.",0
5,"Like the color shirt. Not greay, or purple,it’s an in between color. Got it as a gift for a nephew who loves The game. He didn’t have this shirt",1
4,"Bought it for my son’s neon themed dance at school.<br />As far as quality, don’t expect it to last longer than the event in which you purchased it for. Upon arrival we had to do some alterations for it to stay in place. However, for the fun factor, it is definitely a hit. Great effects and unique. You will stand out.",1
2,No help at night.  Would not buy again,0
4,Just to tight.,1
4,"Love the purse, fits iPhone 6+, wallet, and chapstick.  Had to give only 4 stars bc top zipper sticks frequently, unfortunately.  I use this purse every day.",1
5,Great fit! So comfortable! So cute! Love these!,1
1,I was ordered red color and y received white earrings.. 😣😣😣,0
3,did not fit with my case,0
1,pretty,0
3,I love the dress but with my built 5'2&#34; and 108lbs the small I ordered is too large for me. Should have gotten an XS. Or I got to gain more weight. Haha! The dress itself isn't bad though.,0
5,This dress fits like a glove. I’m 5’2 so the length is perfect for me. I’ve brought other midi dresses and they barely came over my knees. I love this dress so much I brought another in black and will probably go back for blue,1
5,gorgous bag!,1
4,I love it.  The only set back is that it changed color with my sweat. :-(,1
4,Super cute. Wish they would have came in individual bags for storage,1
2,"I really loved this light pink color but when I received it it was hot pink - a color I wouldn't have ordered. I feel it's inconsiderate of the company to switch colors without asking. I would've returned it but it's too much of an inconvenience. Also, my almost 5 year old girl has an average size head and this was really tight on her and it didn't cover any of her face as the picture might lead one to believe. I would not order from this company again.",0
2,They were too small and the button hole wasn't there... like they forgot or something. I returned them and got a refund. They might have been cute though??,0
1,Not anti-fog I wouldn’t purchase again,0
1,See through and very very long. Disappointed because the color is so cute.,0
5,"Made for a man, but used by a woman. Before viewing this item, it never really crossed my mind that men might have a need for such a thing. Obviously, you can can tell that I'm not a runner. I got these for those situations where wearing a bra is not needed, too much trouble, not possible, etc. I'm incredibly self conscious that my girls might give a heads up about the weather or just decide to wake up all on their own. I like these because I can simply put them on and then discard them afterward. They are large enough to cover the entire space so that even if the top is tighter, you can't tell that you are wearing these. They adhere well and haven't been irritating at all and I have very sensitive skin. I have never experienced nipple chafing but I'm gathering that it is a very uncomfortable and painful experience. So glad to know that these exist so that I can share this information as needed. This is a huge value with 50 pairs. This product was provided at a discounted price in exchange for my honest review.",1
1,Turned after 1 week,0
1,"El estampado es de muy mala calidad, esto no parece una camisa de calidad",0
1,I normally wear a medium but when it comes to dresses I do a large because my legs are 75% of my height! I decided to be extra careful with this dress and get an extra large! Well it fits like a medium I wanted this dress for a funeral this weekend so it was kind of a quick decision to buy but still not cheap for it to not even fit!! Don’t waste your money,0
5,Exactly as described,1
3,This was a cute costume but ran very small,0
5,"Love this bracelet ... very elegant and eye-catching.  I have small wrists and it fits fine. The only issue is the way the back is finished, it tends to poke into my inner wrist when I use my keyboard.  So, I just wear it when going out and get lots of compliments :)",1
2,I was excited to do my nails until I opened the powders. The solid colors are fine. The powder is really fine. The sparkle ones are not. I have to crush it up before I can use it. And I don't think I will be able to make it as fine as it should be. Disappointing.,0
4,"The seller didn't put a size on this listing, so I took a chance. (I needed some new clothes for vacation!) The shirt is very nice, great material, etc. But the size is a little small. It would help to include the size as stated on the label. Measurements would be helpful too.",1
3,"Not bad, but doesn't look as good In Real Life as the picture here. My main complaint is the rubber pinbacks fell off, lost, and now I'm digging through old pins trying to find proper metal ones that will stay on.<br />Would not buy again.",0
2,"waistband too tight. ordered 1 size larger, still way too tight.",0
5,"purchased this ring for ring finger.... suits it very well; delicate looking, comfortable and pretty... love all my rings from Gem Avenue ....  great purchases in pretty packages :-)",1
2,Terrible quality. The seams started opening up after one wash.,0
4,"Love this shirt, but it does run a tad small. I'm a size 12 and ordered a Large, it barely fits. I like my shirts a little bit looser. It is really pretty though, and the color depicted is accurate.",1
5,This suit is awesome. Fits perfectly,1
5,"This wallet is vey well made and comes to you as described in the literature. Great value for the money, and I would definitely recommend buying one!",1
2,"The zipper is a really bad plastic and the buttons didn’t line up, also it started to tear a whole in the pocket pretty fast",0
2,"Did not like ,look s cheap",0
5,Goid,1
3,Cute shirt; but if you have a larger bust size it lays weird on your chest.,0
1,Fell apart peice by peice in public...it was so embarrassing...no thank you..,0
2,Hated the way it looks.  It wasn't long enough!,0
5,:),1
5,I liked the simplicity of the install to my existing watch.  Its also very durable and easy to remove/put on. Looks good enough in a business setting as well.,1
5,"Absolutely love it! Just like the photo, adjustable straps helps a lot because I have a small face",1
2,"I’ve bought this set before in different colors, but this particular one was too small.",0
1,Sizing is way off. I ordered a 10/11 which should be a large in girls. It fit my four year old! It was more of an x small. Cute dress I kept it but we warned sizing may be off.,0
1,Too small and bunchy at the bottom. Ended up returning the top.,0
5,Exacto,1
2,They are cute but do not hold liners !,0
3,"Since the band turned out to be too big for my watch, any watch, I didn't get a chance to use it.  Didn't think about the band being too wide for the watches I have.  Live and learn.",0
4,"It’s a bit small on the top half. I wear a large or size 12-14. The arm holes are chest area are a bit snug. Good, thick fabric. Pretty dress!",1
1,His belt is so small it should be noted for children I wear a size 6 and cannot wear this,0
5,love them so cute,1
5,"I chose the basketball theme, and they went over great with my 13 year old grandson. He is wearing them every day!",1
5,Bella,1
5,Very pleased. .,1
1,"My picture actually does it some justice.  This is horrible.  Like someone's ,600lb+,faded , washout,  homeless,  cheap scrub with wings from a garbage can. Nothing like the pic.",0
5,I loved how it fit and how thick and good quality the fabric was,1
5,"Great full metal quality, feel like $200 sunglasses. Highly recommend",1
3,These are flat not three dimensional just FYI.,0
5,Ordered a pair of these cool shades for my son/in-law who is a boat owner and continues to loose his shades.  He loved them and wears them 24-7.  Haven’t lost them yet!!,1
2,Looks like a prisoner.,0
4,"This scarf fell apart very quickly, even in a gentle wash. But it looks pretty cool even while strings are hanging out and holes are evident.",1
5,"I bought these a size larger than recommended because others I've bought have shrunk after being wet multiple times.  These work just fine.  Still easy to take on and off, good grip.  I use them for surf fishing and so far they have deflected a few fish spines successfully and prevented one cut.  (Note: deflecting the spines only works if the spines come in at an angle.  If they are perpendicular it is still puncture city, ouch! )",1
4,Cool and great for casual wear,1
5,Can't go wrong ⭐⭐⭐⭐⭐,1
5,Just what I wanted !,1
5,Daughter liked it.,1
5,"I ordered the wrong size & it fit exactly as expected (FOR BEING THE WRONG SIZE). It was too small. :-) BUT despite my mistake, I take nothing away from the corset. It is so strong & well-made. It is the highest quality corset I have ever owned (& I have bought over a dozen in the last couple of years). I missed the window for exchanging it & I do not have any of the packaging material any more. I am in the process of ordering a larger size (one size larger). I will keep the smaller one for when I waist-train myself into it.",1
2,Fits small & I wear a size 7. Holes in ties in no time.,0
3,should check the sizing chart..large seems to fit medium,0
3,"We all know a lot of stuff on here (especially the cheap stuff!) is made in Asia and the sizing is off. I already have a 40th birthday shirt but thought I'd pick this up while getting a friend a similar one. I wanted to order an oversized tee to tie at the bottom and roll the sleeves. I can wear medium or large depending on the style/cut but figured I'd need a large for this. I ordered XXL for my oversizing goals. It fits like a standard large. Not long enough and barely enough fabric to knot. When I did so (as small as possible), the shirt was at least two inches above my belly button (too short for my XXL expectation). Sleeves not overly long but could do two small folds. The XXL is fine and comfy if I wanted a basic L-fitting tee to wear normally.",0
2,Very cheap product the material deteriats easily and will not actually keep your head warm,0
5,"A terrific travel scarf that looks as good as it functions: it's versatile, soft, and it can be used as a plane pillow, compress, rifle sling, or any number of other functions other than the fact that it keeps you cool in hot climates and warm in cold temperatures",1
5,Very cute,1
2,[[VIDEOID:fa850d4111416566c7de1766bf8706cc]] Looks embroidered and thick.  In actuality it is very thin like pajamas.,0
1,Very poor quality and unconfortable,0
1,This coat was way too long on my two year old. It hit his knees and the sleeves were extremely long. It fit my 5.5 year old and I purchased a 2-3t! The 2T fits more like a 5T. Sizing is ridiculous. I don’t know any child with an average torso and arms to his knees. Fabric layer on the outside is super thin. I can see it tearing up very easily. The pro is that it is pretty warm. Definitely not the right coat for us. I am in the process of returning. I will keep you all posted with how that goes since this product was sold by a third party.,0
